address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"801 Woodbury Road #102, Orlando, FL 32828","Dental clinic","2882531045400098603","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipNMsNExnruHm93VEbRjCDyxMEmVCbt5KdZKCq4=w426-h240-k-no","en","","","","","(407) 674-6890","+14076746890","GRW4+WC Orlando, Florida","32828","107","262","2025-06-16T06:07:13.842Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","801 Woodbury Road #102","Waterford Chase Dental-Enea Bifsha DMD","5","https://www.google.com/maps/search/?api=1&query=Waterford%20Chase%20Dental-Enea%20Bifsha%20DMD&query_place_id=ChIJI2MRALln54gRK7cbp7bOACg","https://www.waterfordchasedental.com/","[""waterfordchasedental@gmail.com"",""407-674-6890waterfordchasedental@gmail.com""]","[""waterfordchasedental@gmail.com"",""407-674-6890waterfordchasedental@gmail.com""]"
"701 State Rd 60, Lake Wales, FL 33853","Dentist","5927948406769374231","Lake Wales","US","https://lh3.googleusercontent.com/p/AF1QipN3q8OYFZ9dIEkfYBGwbp81oIFE5TtiZmYLx0wL=w408-h288-k-no","en","","","","","(863) 676-6021","+18636766021","VCVF+Q8 Lake Wales, Florida","33853","111","556","2025-06-16T06:07:14.053Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","701 State Rd 60","Forni Dental","4.9","https://www.google.com/maps/search/?api=1&query=Forni%20Dental&query_place_id=ChIJk-Rbu-YI3YgRF9RUGKtNRFI","https://fornidental.com/?utm_source=GMBlisting&utm_medium=organic","[]","[]"
"6230 Scott St UNIT 212, Punta Gorda, FL 33950","Dentist","7718050703789551278","Punta Gorda","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sAKEWYFrVgp3sgvA7PkNcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.87567&pitch=0&thumbfov=100","en","","","","","(941) 347-7573","+19413477573","WXR6+9P Punta Gorda, Florida","33950","130","70","2025-06-16T06:07:14.396Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","6230 Scott St UNIT 212","Medina Dental, L.L.C.","4.9","https://www.google.com/maps/search/?api=1&query=Medina%20Dental%2C%20L.L.C.&query_place_id=ChIJobxBSgJY24gRrm7UHTkGHGs","http://medinadental.com/","[]","[]"
"5000 Jack Brack Rd, St Cloud, FL 34771","Dentist","10708179786414414748","St Cloud","US","https://lh3.googleusercontent.com/p/AF1QipPFtL4mGq1p--4GAPg9xeiP5FvK0WJLKc7B1BAQ=w426-h240-k-no","en","","","","","(407) 887-1778","+14078871778","8Q36+VG St Cloud, Florida","34771","103","260","2025-06-16T06:07:14.419Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5000 Jack Brack Rd","Lake Nona Dental Group - Jack Brack Location","4.9","https://www.google.com/maps/search/?api=1&query=Lake%20Nona%20Dental%20Group%20-%20Jack%20Brack%20Location&query_place_id=ChIJ-esS9t6L3YgRnNs_CMgYm5Q","https://www.lakenonadentalgroup.com/","[]","[]"
"1882 59th St W, Bradenton, FL 34209","Orthodontist","9263047967443314851","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZMcOWITn_NoUHIFLS3tL-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.94919&pitch=0&thumbfov=100","en","All About Kids Pediatric Dentistry","","","","(800) 500-0493","+18005000493","F9MH+Q5 Bradenton, Florida","34209","1","0","2025-06-16T06:07:14.709Z","https://www.google.com/maps/search/?api=1&query=All+About+Kids+Pediatric+Dentistry&query_place_id=ChIJk4sv9-UWw4gRkvN4Nfr5aWM&hl=en","denstists","Florida","1882 59th St W","Evenly Orthodontics","","https://www.google.com/maps/search/?api=1&query=Evenly%20Orthodontics&query_place_id=ChIJpbzV634Xw4gRo-jcdAz1jIA","https://www.evenly.com/pages/evenly-orthodontics-bradenton?utm_source=extnet&utm_medium=yext","[]","[]"
"3440 Conway Blvd #2-D, Port Charlotte, FL 33952","Dentist","4527216852861277079","Port Charlotte","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZM4t9LQkVHFzrToOicHJ5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.85999&pitch=0&thumbfov=100","en","","","","","(941) 743-4425","+19417434425","XWG6+MJ Port Charlotte, Florida","33952","127","28","2025-06-16T06:07:14.906Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","3440 Conway Blvd #2-D","Port Charlotte Dental","3.2","https://www.google.com/maps/search/?api=1&query=Port%20Charlotte%20Dental&query_place_id=ChIJTZqFTdSr3IgRl1P1z73n0z4","https://portcharlottedental.com/","[""info@portcharlottedental.com""]","[""info@portcharlottedental.com""]"
"11679 Moccasin Wallow Rd, Parrish, FL 34219","Dentist","8845157410683657628","Parrish","US","https://lh3.googleusercontent.com/p/AF1QipMTek9-Acikz6qsWyNqv7PdxY_ErzOUCWMpcSM=w408-h272-k-no","en","","","","","(941) 292-2034","+19412922034","HHV7+C2 Parrish, Florida","34219","126","31","2025-06-16T06:07:15.012Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","11679 Moccasin Wallow Rd","Market Walk Dental Care","4.7","https://www.google.com/maps/search/?api=1&query=Market%20Walk%20Dental%20Care&query_place_id=ChIJCynoeDElw4gRnJ02Js1PwHo","http://marketwalkdentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"4326 FL-64, Bradenton, FL 34208","Dentist","15970594314415965816","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipO2ZMi0huUPgtl4V5Q8GRQ-x7HIy5C93BIEzaY=w408-h306-k-no","en","Braden River Plaza","","","","(941) 909-7111","+19419097111","FFWV+R4 Bradenton, Florida","34208","137","59","2025-06-16T06:07:15.134Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","4326 FL-64","Dream Smile Dental","5","https://www.google.com/maps/search/?api=1&query=Dream%20Smile%20Dental&query_place_id=ChIJp5WCoPc9w4gReAajwunyot0","https://www.dreamsmilefl.com/","[]","[]"
"4076 Cattlemen Rd, Sarasota, FL 34233","Dentist","16435165093629634335","Sarasota","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqAGSoTyBpAfBnoX6qgzmBZlxfpl-m69bHWNodfhu7qA2IwxPO32KWZY3Yr1S8Cl2xm-W_E94xyWkI99RHYjT-a6BC6Mi-sYgLAwJ_bwnYfIkUZjZSyL6RXAGjN8vwfhWjcVuoyg=w426-h240-k-no","en","Centergate Plaza","","","","(941) 379-7777","+19413797777","7GWW+JW Sarasota, Florida","34233","135","48","2025-06-16T06:07:15.243Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","4076 Cattlemen Rd","Centergate Family Dentistry","4.4","https://www.google.com/maps/search/?api=1&query=Centergate%20Family%20Dentistry&query_place_id=ChIJd4U5rDNHw4gRH6exTpNvFeQ","http://www.centergatedental.com/","[]","[]"
"201 Magellan Dr, Sarasota, FL 34243","Dentist","15541121306905058027","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dhazFNRn7CHEjUPa5KHDRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.21&pitch=0&thumbfov=100","en","","","","","(941) 351-5777","+19413515777","CC8G+F9 Sarasota, Florida","34243","142","22","2025-06-16T06:07:15.312Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","201 Magellan Dr","Midtown Dental Center","4.8","https://www.google.com/maps/search/?api=1&query=Midtown%20Dental%20Center&query_place_id=ChIJ8ddpi5EVw4gR65pU_Xwnrdc","http://www.midtowndentalcenter.com/","[""office@midtowndentalcenter.com""]","[""office@midtowndentalcenter.com""]"
"8614 State Road 70 E UNIT 103, Lakewood Ranch, FL 34202","Dental implants periodontist","13734516658111440925","Lakewood Ranch","US","https://lh3.googleusercontent.com/p/AF1QipMap6qDc6MxZJ1MnOC9mvrHuJd1PUGKEYZGFUMX=w426-h240-k-no","en","","","","","(941) 201-3055","+19412013055","CGPW+XM Lakewood Ranch, Florida","34202","151","276","2025-06-16T06:07:15.450Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","8614 State Road 70 E UNIT 103","Rubino Periodontics & Implant Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Rubino%20Periodontics%20%26%20Implant%20Dentistry&query_place_id=ChIJ3a8J5AM8w4gRHehqyCHOmr4","https://www.bradentonperio.com/","[]","[]"
"4140 Woodmere Park Blvd #1, Venice, FL 34293","Dentist","11572517714912854391","Venice","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqImitUwjwu7PKHwz1qhK57ZZzkRdRiqGUvy8UVS9Gtzr4mhbuTxaYmnqNY5pFaakccIb8XvxM6mF29bXeiFcLp7o0AVoN3iUQuQeVpbtVx-cH0AlWF9L_nPbv1bxJGjIjSGMsN=w408-h306-k-no","en","","","","","(941) 493-5923","+19414935923","3J34+JM Venice, Florida","34293","133","414","2025-06-16T06:07:15.978Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","4140 Woodmere Park Blvd #1","Dr Dixie Jernigan, DMD","5","https://www.google.com/maps/search/?api=1&query=Dr%20Dixie%20Jernigan%2C%20DMD&query_place_id=ChIJO4Lw04hZw4gRd8FLQozXmaA","https://www.dentistvenicefl.com/new-patients","[]","[]"
"5714 21st Ave W, Bradenton, FL 34209","Pediatric dentist","13951335744371994434","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipMUCwlYldPgKLFWI0IZ7LDL-VcjvDgA8Fg5_7Y=w408-h326-k-no","en","","","","","(941) 226-8076","+19412268076","F9JJ+4F Bradenton, Florida","34209","131","746","2025-06-16T06:07:15.972Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","5714 21st Ave W","Children's Dentistry of Manatee","5","https://www.google.com/maps/search/?api=1&query=Children's%20Dentistry%20of%20Manatee&query_place_id=ChIJ8dwDAe8Ww4gRQq-AMfEZncE","https://www.manateekidsdentist.com/bradenton/?utm_campaign=gmb","[]","[]"
"11157 FL-70, Lakewood Ranch, FL 34202","Pediatric dentist","5892805285359227572","Lakewood Ranch","US","https://lh3.googleusercontent.com/p/AF1QipMss-2giQTgiEMesXp22BxU0Mt0bOc0WIN2FVqV=w793-h240-k-no","en","","","","","(941) 229-2348","+19412292348","CHM9+X6 Lakewood Ranch, Florida","34202","132","387","2025-06-16T06:07:16.195Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","11157 FL-70","Children's Dentistry of Lakewood Ranch","4.9","https://www.google.com/maps/search/?api=1&query=Children's%20Dentistry%20of%20Lakewood%20Ranch&query_place_id=ChIJB6J4syA5w4gRtJJhhC9zx1E","https://www.manateekidsdentist.com/lakewood-ranch/?utm_campaign=gmb","[]","[]"
"8936 77th Terrace E #103, Lakewood Ranch, FL 34202","Dentist","11531177203389785781","Lakewood Ranch","US","","en","","","","","(941) 373-3904","+19413733904","9GXX+JQ Lakewood Ranch, Florida","34202","141","62","2025-06-16T06:07:16.281Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","8936 77th Terrace E #103","Allison O'Brien, DMD","4.6","https://www.google.com/maps/search/?api=1&query=Allison%20O'Brien%2C%20DMD&query_place_id=ChIJq01CWOBGw4gRtWYhWpL4BqA","https://lakewoodranchdentalhealth.com/","[]","[]"
"3103 Fruitville Rd, Sarasota, FL 34237","Pediatric dentist","3911961049312920737","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipPVDo317GVlLs9axSlSs24uRg6nMxmzpj7xjHyt=w426-h240-k-no","en","","","","","(941) 220-0656","+19412200656","8FQV+42 Sarasota, Florida","34237","130","832","2025-06-16T06:07:16.387Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3103 Fruitville Rd","SmileWorks Kids Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=SmileWorks%20Kids%20Dentistry&query_place_id=ChIJS2pGsppAw4gRoQR2D9kTSjY","https://www.smileworkskids.com/?utm_campaign=gmb","[""smileworks@tdn.care"",""info@smileworkskids.com""]","[""smileworks@tdn.care"",""info@smileworkskids.com""]"
"1428 S Osprey Ave, Sarasota, FL 34239","Dentist","5530534726009586081","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipMSfA_qhRgV4pdlZGvNBymDGZpBREWIOAJUz994=w408-h306-k-no","en","","","","Hudson Bayou","(941) 366-1717","+19413661717","8FC8+49 Sarasota, Florida","34239","146","18","2025-06-16T06:07:16.600Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1428 S Osprey Ave","Jenny White, DDS","4.1","https://www.google.com/maps/search/?api=1&query=Jenny%20White%2C%20DDS&query_place_id=ChIJq99WNURAw4gRoYHDAQhowEw","https://www.jennywhitedds.com/","[""ddsjennywhite@gmail.com""]","[""ddsjennywhite@gmail.com""]"
"120 S Tuttle Ave, Sarasota, FL 34237","Dental implants provider","7470877954611566834","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipPgiHAK30CAhnyYauOdf7bf7_3nWOWQS41Kowtg=w632-h240-k-no","en","","","","Ringling Park","(941) 841-8884","+19418418884","8FPP+46 Sarasota, Florida","34237","127","465","2025-06-16T06:07:16.697Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","120 S Tuttle Ave","Misch Implant & Aesthetic Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Misch%20Implant%20%26%20Aesthetic%20Dentistry&query_place_id=ChIJQSS26YhAw4gR8ljr1OrjrWc","https://drmisch.com/","[""info@drmisch.com""]","[""info@drmisch.com""]"
"2477 Stickney Point Rd Suite 109 B, Sarasota, FL 34231","Dentist","7125029619212841274","Sarasota","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1A85agVJwHWxUtbP2CfyCQvzP6Bzvf-dCjbzKcwknP-ytmMy2QSAmxFdy5rbddsIB52or9mk6Ww4kta6wNIltGiEYS--iygrXUCKcdcKsyCUJdnzgOhD0tKk7jXAJweKpffDD=w408-h544-k-no","en","The Office Park","","","","(941) 366-3636","+19413663636","7F8J+38 Sarasota, Florida","34231","126","94","2025-06-16T06:07:16.942Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","2477 Stickney Point Rd Suite 109 B","The Pearl Dentistry of Sarasota","4.6","https://www.google.com/maps/search/?api=1&query=The%20Pearl%20Dentistry%20of%20Sarasota&query_place_id=ChIJWUOKoepBw4gROnFRS7Aw4WI","https://www.thepearldentistry.com/","[]","[]"
"5580 Cortez Rd W West, Bradenton, FL 34210","Dentist","4066169251079815491","Bradenton","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHM7JWGHIMr2qI4Tdb0Rdpecbhv_0YgP6YEyo2oBRo2qY2NA2upn2K10Ka1oQ995EFm34gVl-47nG8_RZb4vlAFacfVN6p79laC-KyosVCI9mscghmFiCgYdFtr9pXwmOV8LAU=w408-h725-k-no","en","Cortez Commons","","","","(941) 914-9181","+19419149181","F97J+HP Bradenton, Florida","34210","125","158","2025-06-16T06:07:17.058Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","5580 Cortez Rd W West","Greenberg Dental & Orthodontics","3.7","https://www.google.com/maps/search/?api=1&query=Greenberg%20Dental%20%26%20Orthodontics&query_place_id=ChIJ2zBSo5EWw4gRQ4E672PvbTg","https://www.greenbergdental.com/offices/west-bradenton","[]","[]"
"10843 Dylan Loren Cir, Orlando, FL 32825","Dentist","9162920572859160316","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipPIfKffjJUE0cTHnZTnDhw5sHrMklF1mLRSOOAc=w408-h873-k-no","en","","","","","(407) 207-4416","+14072074416","GQQC+WW Orlando, Florida","32825","124","121","2025-06-16T06:07:11.300Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","10843 Dylan Loren Cir","Maxine Moncrieffe, DDS, PA","4.5","https://www.google.com/maps/search/?api=1&query=Maxine%20Moncrieffe%2C%20DDS%2C%20PA&query_place_id=ChIJOQSQJF1m54gR_JZjurY7KX8","https://www.woodlandlakedentist.com/","[]","[]"
"1500 1st St S, Winter Haven, FL 33880","Dentist","7540385944656863007","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipMS_JqAPljofjH3d7LEVVpb8vg1-n6OGpgI6sFQ=w498-h240-k-no","en","Briarcrest at Winter Haven Apartments","","","","(863) 294-4484","+18632944484","274F+WC Winter Haven, Florida","33880","112","707","2025-06-16T06:07:17.170Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1500 1st St S","Prosthodontics & Implant Dentistry - Dr. Viet Ho & Dr. Vu Ho","4.9","https://www.google.com/maps/search/?api=1&query=Prosthodontics%20%26%20Implant%20Dentistry%20-%20Dr.%20Viet%20Ho%20%26%20Dr.%20Vu%20Ho&query_place_id=ChIJi-mSdvoS3YgRH9-e5BDVpGg","http://www.drvietho.com/","[]","[]"
"3800 S Tamiami Trl UNIT 19, Sarasota, FL 34239","Dentist","14491311866758953619","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipM0RHEyH9jKwSNr7nvHo-43mN0YvRimieEbcg6d=w458-h240-k-no","en","","","","","(941) 444-5366","+19414445366","8F29+3C Sarasota, Florida","34239","123","167","2025-06-16T06:07:17.462Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3800 S Tamiami Trl UNIT 19","Sage Dental of Siesta Row","4.4","https://www.google.com/maps/search/?api=1&query=Sage%20Dental%20of%20Siesta%20Row&query_place_id=ChIJLSewzjJBw4gRk_qRU117G8k","https://mysagedental.com/siesta-row","[]","[]"
"3800 Clark Rd, Sarasota, FL 34233","Dental clinic","10105011753459190882","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipPgZMxmXjiRzzt21dOmJiglXFN9OHCwXJpItjRP=w408-h273-k-no","en","Lakeshore village","","","","(941) 927-5411","+19419275411","7G94+HG Sarasota, Florida","34233","121","201","2025-06-16T06:07:17.595Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3800 Clark Rd","Sarasota Smile Design","4.8","https://www.google.com/maps/search/?api=1&query=Sarasota%20Smile%20Design&query_place_id=ChIJv313B0NBw4gRYgwVsKY2PIw","http://www.sarasotasmiledesign.com/","[""info@sarasotasmiledesign.com""]","[""info@sarasotasmiledesign.com""]"
"500 N Semoran Blvd Ste 102, Orlando, FL 32807","Dentist","1377328897032897943","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipM_en0po1qpej6kO5oUggpcskikcEkfDzh_Bj1Y=w408-h306-k-no","en","","","","","(407) 277-6272","+14072776272","GMXQ+8G Orlando, Florida","32807","104","495","2025-06-16T06:07:17.790Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","500 N Semoran Blvd Ste 102","Semoran Dental Clinic Orlando by Sense","4.6","https://www.google.com/maps/search/?api=1&query=Semoran%20Dental%20Clinic%20Orlando%20by%20Sense&query_place_id=ChIJQ4cNwxBl54gRl8WGnlVBHRM","https://mysense.us/","[""leonardo@equalia.dental""]","[""leonardo@equalia.dental""]"
"4245 N Courtenay Pkwy, Merritt Island, FL 32953","Dentist","12258113279715364684","Merritt Island","US","https://lh3.googleusercontent.com/p/AF1QipNlV5C2H6LrxNO9cskn-_AY3BJz0GAn38SHAgap=w408-h544-k-no","en","","","","","(321) 360-7469","+13213607469","C7MR+8F Merritt Island, Florida","32953","100","956","2025-06-16T06:07:17.655Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","4245 N Courtenay Pkwy","Your Family Dental","4.8","https://www.google.com/maps/search/?api=1&query=Your%20Family%20Dental&query_place_id=ChIJuUHP-kSp4IgRTM_u5RSRHao","https://yfdmerrittisland.com/","[]","[]"
"2390 North Blvd W Ste. C, Davenport, FL 33837","Dentist","9237793432806895979","Davenport","US","https://lh3.googleusercontent.com/p/AF1QipMql3apfwU1d3Ez6fYm0qeOaBRbCJEN8PQZthiK=w408-h306-k-no","en","","","","","(863) 213-5807","+18632135807","5986+RF Davenport, Florida","33837","99","435","2025-06-16T06:07:18.204Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","2390 North Blvd W Ste. C","Smile Design Dentistry Davenport","4.3","https://www.google.com/maps/search/?api=1&query=Smile%20Design%20Dentistry%20Davenport&query_place_id=ChIJE0DZSAxx3YgRazHk5i48M4A","https://www.thesmiledesign.com/locations/davenport/","[""davenport@thesmiledesign.com""]","[""davenport@thesmiledesign.com""]"
"4051 N Dean Rd suite a, Orlando, FL 32817","Dentist","11419852351866843133","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipPm2GtGrxiTAd38_8--DR0SJ0hv1LpO6TahpDtj=w489-h240-k-no","en","","","","","(407) 679-5151","+14076795151","HQX4+88 Orlando, Florida","32817","93","777","2025-06-16T06:07:18.342Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","4051 N Dean Rd suite a","University Dental Group","4.9","https://www.google.com/maps/search/?api=1&query=University%20Dental%20Group&query_place_id=ChIJUdHjN7Zo54gR_a9uhDV3e54","https://www.universitydentalorlando.com/","[]","[]"
